trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
515545, 8:12:00, 8:12:00,944,15,,0,0,4.8639
515545, 8:13:11, 8:13:11,301,16,,0,0,5.1319
515545, 8:13:59, 8:13:59,1355,17,,0,0,5.4019
515545, 8:14:30, 8:14:30,1356,18,,0,0,5.6549
515545, 8:15:13, 8:15:13,1357,19,,0,0,6.0001
515545, 8:15:39, 8:15:39,948,20,,0,0,6.2082
515545, 8:16:15, 8:16:15,949,21,,0,0,6.4972
515545, 8:17:00, 8:17:00,950,22,,0,0,6.8383
515545, 8:17:40, 8:17:40,951,23,,0,0,7.1713
515545, 8:18:14, 8:18:14,952,24,,0,0,7.4623
515545, 8:18:51, 8:18:51,1438,25,,0,0,7.7603
515545, 8:19:27, 8:19:27,1869,26,,0,0,8.0419
515545, 8:21:17, 8:21:17,1606,27,,0,0,8.9671
515545, 8:23:00, 8:23:00,1865,28,,0,0,9.7554
515546, 7:45:00, 7:45:00,1841,1,,0,0,
515546, 7:45:50, 7:45:50,933,2,,0,0,0.1430
515546, 7:47:13, 7:47:13,1256,3,,0,0,0.5273
515546, 7:48:18, 7:48:18,936,4,,0,0,1.0439
515546, 7:48:52, 7:48:52,109,5,,0,0,1.2548
515546, 7:49:58, 7:49:58,1266,6,,0,0,1.6594
515546, 7:51:08, 7:51:08,937,7,,0,0,2.2294
515546, 7:52:00, 7:52:00,204,8,,0,0,2.3797
515546, 7:52:34, 7:52:34,938,9,,0,0,2.6149
515546, 7:53:10, 7:53:10,939,10,,0,0,2.8947
515546, 7:53:45, 7:53:45,940,11,,0,0,3.1367
515546, 7:54:19, 7:54:19,941,12,,0,0,3.3869
515546, 7:55:11, 7:55:11,942,13,,0,0,3.7588
515546, 7:55:49, 7:55:49,943,14,,0,0,4.0328
515546, 7:57:00, 7:57:00,944,15,,0,0,4.8639
515546, 7:58:11, 7:58:11,301,16,,0,0,5.1319
515546, 7:58:59, 7:58:59,1355,17,,0,0,5.4019
515546, 7:59:30, 7:59:30,1356,18,,0,0,5.6549
515546, 8:00:13, 8:00:13,1357,19,,0,0,6.0001
515546, 8:00:39, 8:00:39,948,20,,0,0,6.2082
515546, 8:01:15, 8:01:15,949,21,,0,0,6.4972
515546, 8:02:00, 8:02:00,950,22,,0,0,6.8383
515546, 8:02:40, 8:02:40,951,23,,0,0,7.1713
515546, 8:03:14, 8:03:14,952,24,,0,0,7.4623
515546, 8:03:51, 8:03:51,1438,25,,0,0,7.7603
515546, 8:04:27, 8:04:27,1869,26,,0,0,8.0419
515546, 8:06:17, 8:06:17,1606,27,,0,0,8.9671
515546, 8:08:00, 8:08:00,1865,28,,0,0,9.7554
515547, 7:30:00, 7:30:00,1841,1,,0,0,
515547, 7:30:50, 7:30:50,933,2,,0,0,0.1430
515547, 7:32:13, 7:32:13,1256,3,,0,0,0.5273
515547, 7:33:18, 7:33:18,936,4,,0,0,1.0439
515547, 7:33:52, 7:33:52,109,5,,0,0,1.2548
515547, 7:34:58, 7:34:58,1266,6,,0,0,1.6594
515547, 7:36:08, 7:36:08,937,7,,0,0,2.2294
515547, 7:37:00, 7:37:00,204,8,,0,0,2.3797
515547, 7:37:34, 7:37:34,938,9,,0,0,2.6149
515547, 7:38:10, 7:38:10,939,10,,0,0,2.8947
515547, 7:38:45, 7:38:45,940,11,,0,0,3.1367
515547, 7:39:19, 7:39:19,941,12,,0,0,3.3869
515547, 7:40:11, 7:40:11,942,13,,0,0,3.7588
515547, 7:40:49, 7:40:49,943,14,,0,0,4.0328
515547, 7:42:00, 7:42:00,944,15,,0,0,4.8639
515547, 7:43:11, 7:43:11,301,16,,0,0,5.1319
515547, 7:43:59, 7:43:59,1355,17,,0,0,5.4019
515547, 7:44:30, 7:44:30,1356,18,,0,0,5.6549
515547, 7:45:13, 7:45:13,1357,19,,0,0,6.0001
515547, 7:45:39, 7:45:39,948,20,,0,0,6.2082
515547, 7:46:15, 7:46:15,949,21,,0,0,6.4972
515547, 7:47:00, 7:47:00,950,22,,0,0,6.8383
515547, 7:47:40, 7:47:40,951,23,,0,0,7.1713
515547, 7:48:14, 7:48:14,952,24,,0,0,7.4623
515547, 7:48:51, 7:48:51,1438,25,,0,0,7.7603
515547, 7:49:27, 7:49:27,1869,26,,0,0,8.0419
515547, 7:51:17, 7:51:17,1606,27,,0,0,8.9671
515547, 7:53:00, 7:53:00,1865,28,,0,0,9.7554
515548, 7:15:00, 7:15:00,1841,1,,0,0,
515548, 7:15:50, 7:15:50,933,2,,0,0,0.1430
515548, 7:17:13, 7:17:13,1256,3,,0,0,0.5273
515548, 7:18:18, 7:18:18,936,4,,0,0,1.0439
515548, 7:18:52, 7:18:52,109,5,,0,0,1.2548
515548, 7:19:58, 7:19:58,1266,6,,0,0,1.6594
515548, 7:21:08, 7:21:08,937,7,,0,0,2.2294
515548, 7:22:00, 7:22:00,204,8,,0,0,2.3797
515548, 7:22:34, 7:22:34,938,9,,0,0,2.6149
515548, 7:23:10, 7:23:10,939,10,,0,0,2.8947
515548, 7:23:45, 7:23:45,940,11,,0,0,3.1367
515548, 7:24:19, 7:24:19,941,12,,0,0,3.3869
515548, 7:25:11, 7:25:11,942,13,,0,0,3.7588
515548, 7:25:49, 7:25:49,943,14,,0,0,4.0328
515548, 7:27:00, 7:27:00,944,15,,0,0,4.8639
515548, 7:28:11, 7:28:11,301,16,,0,0,5.1319
515548, 7:28:59, 7:28:59,1355,17,,0,0,5.4019
515548, 7:29:30, 7:29:30,1356,18,,0,0,5.6549
515548, 7:30:13, 7:30:13,1357,19,,0,0,6.0001
515548, 7:30:39, 7:30:39,948,20,,0,0,6.2082
515548, 7:31:15, 7:31:15,949,21,,0,0,6.4972
515548, 7:32:00, 7:32:00,950,22,,0,0,6.8383
515548, 7:32:40, 7:32:40,951,23,,0,0,7.1713
515548, 7:33:14, 7:33:14,952,24,,0,0,7.4623
515548, 7:33:51, 7:33:51,1438,25,,0,0,7.7603
515548, 7:34:27, 7:34:27,1869,26,,0,0,8.0419
515548, 7:36:17, 7:36:17,1606,27,,0,0,8.9671
515548, 7:38:00, 7:38:00,1865,28,,0,0,9.7554
515549, 7:00:00, 7:00:00,1841,1,,0,0,
515549, 7:00:50, 7:00:50,933,2,,0,0,0.1430
515549, 7:02:13, 7:02:13,1256,3,,0,0,0.5273
515549, 7:03:18, 7:03:18,936,4,,0,0,1.0439
515549, 7:03:52, 7:03:52,109,5,,0,0,1.2548
515549, 7:04:58, 7:04:58,1266,6,,0,0,1.6594
515549, 7:06:08, 7:06:08,937,7,,0,0,2.2294
515549, 7:07:00, 7:07:00,204,8,,0,0,2.3797
515549, 7:07:34, 7:07:34,938,9,,0,0,2.6149
515549, 7:08:10, 7:08:10,939,10,,0,0,2.8947
515549, 7:08:45, 7:08:45,940,11,,0,0,3.1367
515549, 7:09:19, 7:09:19,941,12,,0,0,3.3869
515549, 7:10:11, 7:10:11,942,13,,0,0,3.7588
515549, 7:10:49, 7:10:49,943,14,,0,0,4.0328
515549, 7:12:00, 7:12:00,944,15,,0,0,4.8639
515549, 7:13:11, 7:13:11,301,16,,0,0,5.1319
515549, 7:13:59, 7:13:59,1355,17,,0,0,5.4019
515549, 7:14:30, 7:14:30,1356,18,,0,0,5.6549
515549, 7:15:13, 7:15:13,1357,19,,0,0,6.0001
515549, 7:15:39, 7:15:39,948,20,,0,0,6.2082
515549, 7:16:15, 7:16:15,949,21,,0,0,6.4972
515549, 7:17:00, 7:17:00,950,22,,0,0,6.8383
515549, 7:17:40, 7:17:40,951,23,,0,0,7.1713
515549, 7:18:14, 7:18:14,952,24,,0,0,7.4623
515549, 7:18:51, 7:18:51,1438,25,,0,0,7.7603
515549, 7:19:27, 7:19:27,1869,26,,0,0,8.0419
515549, 7:21:17, 7:21:17,1606,27,,0,0,8.9671
515549, 7:23:00, 7:23:00,1865,28,,0,0,9.7554
515550, 6:30:00, 6:30:00,1841,1,,0,0,
515550, 6:30:50, 6:30:50,933,2,,0,0,0.1430
515550, 6:32:13, 6:32:13,1256,3,,0,0,0.5273
515550, 6:33:18, 6:33:18,936,4,,0,0,1.0439
515550, 6:33:52, 6:33:52,109,5,,0,0,1.2548
515550, 6:34:58, 6:34:58,1266,6,,0,0,1.6594
515550, 6:36:08, 6:36:08,937,7,,0,0,2.2294
515550, 6:37:00, 6:37:00,204,8,,0,0,2.3797
515550, 6:37:34, 6:37:34,938,9,,0,0,2.6149
515550, 6:38:10, 6:38:10,939,10,,0,0,2.8947
515550, 6:38:45, 6:38:45,940,11,,0,0,3.1367
515550, 6:39:19, 6:39:19,941,12,,0,0,3.3869
515550, 6:40:11, 6:40:11,942,13,,0,0,3.7588
515550, 6:40:49, 6:40:49,943,14,,0,0,4.0328
515550, 6:42:00, 6:42:00,944,15,,0,0,4.8639
515550, 6:43:11, 6:43:11,301,16,,0,0,5.1319
515550, 6:43:59, 6:43:59,1355,17,,0,0,5.4019
515550, 6:44:30, 6:44:30,1356,18,,0,0,5.6549
515550, 6:45:13, 6:45:13,1357,19,,0,0,6.0001
515550, 6:45:39, 6:45:39,948,20,,0,0,6.2082
515550, 6:46:15, 6:46:15,949,21,,0,0,6.4972
515550, 6:47:00, 6:47:00,950,22,,0,0,6.8383
515550, 6:47:40, 6:47:40,951,23,,0,0,7.1713
515550, 6:48:14, 6:48:14,952,24,,0,0,7.4623
515550, 6:48:51, 6:48:51,1438,25,,0,0,7.7603
515550, 6:49:27, 6:49:27,1869,26,,0,0,8.0419
515550, 6:51:17, 6:51:17,1606,27,,0,0,8.9671
515550, 6:53:00, 6:53:00,1865,28,,0,0,9.7554
515501,19:00:00,19:00:00,1841,1,,0,0,
515501,19:00:43,19:00:43,933,2,,0,0,0.1430
515501,19:01:54,19:01:54,1256,3,,0,0,0.5273
515501,19:02:50,19:02:50,936,4,,0,0,1.0439
515501,19:03:19,19:03:19,109,5,,0,0,1.2548
515501,19:04:16,19:04:16,1266,6,,0,0,1.6594
515501,19:05:16,19:05:16,937,7,,0,0,2.2294
515501,19:06:00,19:06:00,204,8,,0,0,2.3797
515501,19:06:34,19:06:34,938,9,,0,0,2.6149
515501,19:07:10,19:07:10,939,10,,0,0,2.8947
515501,19:07:45,19:07:45,940,11,,0,0,3.1367
515501,19:08:19,19:08:19,941,12,,0,0,3.3869
515501,19:09:11,19:09:11,942,13,,0,0,3.7588
515501,19:09:49,19:09:49,943,14,,0,0,4.0328
515501,19:11:00,19:11:00,944,15,,0,0,4.8639
515501,19:12:11,19:12:11,301,16,,0,0,5.1319
515501,19:12:59,19:12:59,1355,17,,0,0,5.4019
515501,19:13:30,19:13:30,1356,18,,0,0,5.6549
515501,19:14:13,19:14:13,1357,19,,0,0,6.0001
515501,19:14:39,19:14:39,948,20,,0,0,6.2082
515501,19:15:15,19:15:15,949,21,,0,0,6.4972
515501,19:16:00,19:16:00,950,22,,0,0,6.8383
515501,19:16:40,19:16:40,951,23,,0,0,7.1713
515501,19:17:14,19:17:14,952,24,,0,0,7.4623
515501,19:17:51,19:17:51,1438,25,,0,0,7.7603
515501,19:18:27,19:18:27,1869,26,,0,0,8.0419
515501,19:20:17,19:20:17,1606,27,,0,0,8.9671
515501,19:22:00,19:22:00,1865,28,,0,0,9.7554
515502,18:45:00,18:45:00,1841,1,,0,0,
515502,18:45:50,18:45:50,933,2,,0,0,0.1430
515502,18:47:13,18:47:13,1256,3,,0,0,0.5273
515502,18:48:18,18:48:18,936,4,,0,0,1.0439
515502,18:48:52,18:48:52,109,5,,0,0,1.2548
515502,18:49:58,18:49:58,1266,6,,0,0,1.6594
515502,18:51:08,18:51:08,937,7,,0,0,2.2294
515502,18:52:00,18:52:00,204,8,,0,0,2.3797
515502,18:52:41,18:52:41,938,9,,0,0,2.6149
515502,18:53:24,18:53:24,939,10,,0,0,2.8947
515502,18:54:07,18:54:07,940,11,,0,0,3.1367
515502,18:54:48,18:54:48,941,12,,0,0,3.3869
515502,18:55:50,18:55:50,942,13,,0,0,3.7588
515502,18:56:36,18:56:36,943,14,,0,0,4.0328
515502,18:58:00,18:58:00,944,15,,0,0,4.8639
515502,18:59:25,18:59:25,301,16,,0,0,5.1319
515502,19:00:22,19:00:22,1355,17,,0,0,5.4019
515502,19:01:00,19:01:00,1356,18,,0,0,5.6549
515502,19:01:52,19:01:52,1357,19,,0,0,6.0001
515502,19:02:23,19:02:23,948,20,,0,0,6.2082
515502,19:03:06,19:03:06,949,21,,0,0,6.4972
515502,19:04:00,19:04:00,950,22,,0,0,6.8383
515502,19:04:47,19:04:47,951,23,,0,0,7.1713
515502,19:05:27,19:05:27,952,24,,0,0,7.4623
515502,19:06:11,19:06:11,1438,25,,0,0,7.7603
515502,19:06:53,19:06:53,1869,26,,0,0,8.0419
515502,19:09:01,19:09:01,1606,27,,0,0,8.9671
515502,19:11:00,19:11:00,1865,28,,0,0,9.7554
515503,18:30:00,18:30:00,1841,1,,0,0,
515503,18:30:50,18:30:50,933,2,,0,0,0.1430
515503,18:32:13,18:32:13,1256,3,,0,0,0.5273
515503,18:33:18,18:33:18,936,4,,0,0,1.0439
515503,18:33:52,18:33:52,109,5,,0,0,1.2548
515503,18:34:58,18:34:58,1266,6,,0,0,1.6594
515503,18:36:08,18:36:08,937,7,,0,0,2.2294
515503,18:37:00,18:37:00,204,8,,0,0,2.3797
515503,18:37:41,18:37:41,938,9,,0,0,2.6149
515503,18:38:24,18:38:24,939,10,,0,0,2.8947
515503,18:39:07,18:39:07,940,11,,0,0,3.1367
515503,18:39:48,18:39:48,941,12,,0,0,3.3869
515503,18:40:50,18:40:50,942,13,,0,0,3.7588
515503,18:41:36,18:41:36,943,14,,0,0,4.0328
515503,18:43:00,18:43:00,944,15,,0,0,4.8639
515503,18:44:25,18:44:25,301,16,,0,0,5.1319
515503,18:45:22,18:45:22,1355,17,,0,0,5.4019
515503,18:46:00,18:46:00,1356,18,,0,0,5.6549
515503,18:46:52,18:46:52,1357,19,,0,0,6.0001
515503,18:47:23,18:47:23,948,20,,0,0,6.2082
515503,18:48:06,18:48:06,949,21,,0,0,6.4972
515503,18:49:00,18:49:00,950,22,,0,0,6.8383
515503,18:49:47,18:49:47,951,23,,0,0,7.1713
515503,18:50:27,18:50:27,952,24,,0,0,7.4623
515503,18:51:11,18:51:11,1438,25,,0,0,7.7603
515503,18:51:53,18:51:53,1869,26,,0,0,8.0419
515503,18:54:01,18:54:01,1606,27,,0,0,8.9671
515503,18:56:00,18:56:00,1865,28,,0,0,9.7554
515504,18:15:00,18:15:00,1841,1,,0,0,
515504,18:15:50,18:15:50,933,2,,0,0,0.1430
515504,18:17:13,18:17:13,1256,3,,0,0,0.5273
515504,18:18:18,18:18:18,936,4,,0,0,1.0439
515504,18:18:52,18:18:52,109,5,,0,0,1.2548
515504,18:19:58,18:19:58,1266,6,,0,0,1.6594
515504,18:21:08,18:21:08,937,7,,0,0,2.2294
515504,18:22:00,18:22:00,204,8,,0,0,2.3797
515504,18:22:41,18:22:41,938,9,,0,0,2.6149
515504,18:23:24,18:23:24,939,10,,0,0,2.8947
515504,18:24:07,18:24:07,940,11,,0,0,3.1367
515504,18:24:48,18:24:48,941,12,,0,0,3.3869
515504,18:25:50,18:25:50,942,13,,0,0,3.7588
515504,18:26:36,18:26:36,943,14,,0,0,4.0328
515504,18:28:00,18:28:00,944,15,,0,0,4.8639
515504,18:29:25,18:29:25,301,16,,0,0,5.1319
515504,18:30:22,18:30:22,1355,17,,0,0,5.4019
515504,18:31:00,18:31:00,1356,18,,0,0,5.6549
515504,18:31:52,18:31:52,1357,19,,0,0,6.0001
515504,18:32:23,18:32:23,948,20,,0,0,6.2082
515504,18:33:06,18:33:06,949,21,,0,0,6.4972
515504,18:34:00,18:34:00,950,22,,0,0,6.8383
515504,18:34:47,18:34:47,951,23,,0,0,7.1713
515504,18:35:27,18:35:27,952,24,,0,0,7.4623
515504,18:36:11,18:36:11,1438,25,,0,0,7.7603
515504,18:36:53,18:36:53,1869,26,,0,0,8.0419
515504,18:39:01,18:39:01,1606,27,,0,0,8.9671
515504,18:41:00,18:41:00,1865,28,,0,0,9.7554
515505,18:00:00,18:00:00,1841,1,,0,0,
515505,18:00:50,18:00:50,933,2,,0,0,0.1430
515505,18:02:13,18:02:13,1256,3,,0,0,0.5273
515505,18:03:18,18:03:18,936,4,,0,0,1.0439
515505,18:03:52,18:03:52,109,5,,0,0,1.2548
515505,18:04:58,18:04:58,1266,6,,0,0,1.6594
515505,18:06:08,18:06:08,937,7,,0,0,2.2294
515505,18:07:00,18:07:00,204,8,,0,0,2.3797
515505,18:07:41,18:07:41,938,9,,0,0,2.6149
515505,18:08:24,18:08:24,939,10,,0,0,2.8947
515505,18:09:07,18:09:07,940,11,,0,0,3.1367
515505,18:09:48,18:09:48,941,12,,0,0,3.3869
515505,18:10:50,18:10:50,942,13,,0,0,3.7588
515505,18:11:36,18:11:36,943,14,,0,0,4.0328
515505,18:13:00,18:13:00,944,15,,0,0,4.8639
515505,18:14:25,18:14:25,301,16,,0,0,5.1319
515505,18:15:22,18:15:22,1355,17,,0,0,5.4019
515505,18:16:00,18:16:00,1356,18,,0,0,5.6549
515505,18:16:52,18:16:52,1357,19,,0,0,6.0001
515505,18:17:23,18:17:23,948,20,,0,0,6.2082
515505,18:18:06,18:18:06,949,21,,0,0,6.4972
515505,18:19:00,18:19:00,950,22,,0,0,6.8383
515505,18:19:47,18:19:47,951,23,,0,0,7.1713
515505,18:20:27,18:20:27,952,24,,0,0,7.4623
515505,18:21:11,18:21:11,1438,25,,0,0,7.7603
515505,18:21:53,18:21:53,1869,26,,0,0,8.0419
515505,18:24:01,18:24:01,1606,27,,0,0,8.9671
515505,18:26:00,18:26:00,1865,28,,0,0,9.7554
515506,17:45:00,17:45:00,1841,1,,0,0,
515506,17:45:50,17:45:50,933,2,,0,0,0.1430
515506,17:47:13,17:47:13,1256,3,,0,0,0.5273
515506,17:48:18,17:48:18,936,4,,0,0,1.0439
515506,17:48:52,17:48:52,109,5,,0,0,1.2548
515506,17:49:58,17:49:58,1266,6,,0,0,1.6594
515506,17:51:08,17:51:08,937,7,,0,0,2.2294
515506,17:52:00,17:52:00,204,8,,0,0,2.3797
515506,17:52:41,17:52:41,938,9,,0,0,2.6149
515506,17:53:24,17:53:24,939,10,,0,0,2.8947
515506,17:54:07,17:54:07,940,11,,0,0,3.1367
515506,17:54:48,17:54:48,941,12,,0,0,3.3869
515506,17:55:50,17:55:50,942,13,,0,0,3.7588
515506,17:56:36,17:56:36,943,14,,0,0,4.0328
515506,17:58:00,17:58:00,944,15,,0,0,4.8639
515506,17:59:25,17:59:25,301,16,,0,0,5.1319
515506,18:00:22,18:00:22,1355,17,,0,0,5.4019
515506,18:01:00,18:01:00,1356,18,,0,0,5.6549
515506,18:01:52,18:01:52,1357,19,,0,0,6.0001
515506,18:02:23,18:02:23,948,20,,0,0,6.2082
515506,18:03:06,18:03:06,949,21,,0,0,6.4972
515506,18:04:00,18:04:00,950,22,,0,0,6.8383
515506,18:04:47,18:04:47,951,23,,0,0,7.1713
515506,18:05:27,18:05:27,952,24,,0,0,7.4623
515506,18:06:11,18:06:11,1438,25,,0,0,7.7603
515506,18:06:53,18:06:53,1869,26,,0,0,8.0419
515506,18:09:01,18:09:01,1606,27,,0,0,8.9671
515506,18:11:00,18:11:00,1865,28,,0,0,9.7554
515507,17:30:00,17:30:00,1841,1,,0,0,
515507,17:30:50,17:30:50,933,2,,0,0,0.1430
515507,17:32:13,17:32:13,1256,3,,0,0,0.5273
515507,17:33:18,17:33:18,936,4,,0,0,1.0439
515507,17:33:52,17:33:52,109,5,,0,0,1.2548
515507,17:34:58,17:34:58,1266,6,,0,0,1.6594
515507,17:36:08,17:36:08,937,7,,0,0,2.2294
515507,17:37:00,17:37:00,204,8,,0,0,2.3797
515507,17:37:41,17:37:41,938,9,,0,0,2.6149
515507,17:38:24,17:38:24,939,10,,0,0,2.8947
515507,17:39:07,17:39:07,940,11,,0,0,3.1367
515507,17:39:48,17:39:48,941,12,,0,0,3.3869
515507,17:40:50,17:40:50,942,13,,0,0,3.7588
515507,17:41:36,17:41:36,943,14,,0,0,4.0328
515507,17:43:00,17:43:00,944,15,,0,0,4.8639
515507,17:44:25,17:44:25,301,16,,0,0,5.1319
515507,17:45:22,17:45:22,1355,17,,0,0,5.4019
515507,17:46:00,17:46:00,1356,18,,0,0,5.6549
515507,17:46:52,17:46:52,1357,19,,0,0,6.0001
515507,17:47:23,17:47:23,948,20,,0,0,6.2082
515507,17:48:06,17:48:06,949,21,,0,0,6.4972
515507,17:49:00,17:49:00,950,22,,0,0,6.8383
515507,17:49:47,17:49:47,951,23,,0,0,7.1713
515507,17:50:27,17:50:27,952,24,,0,0,7.4623
515507,17:51:11,17:51:11,1438,25,,0,0,7.7603
515507,17:51:53,17:51:53,1869,26,,0,0,8.0419
515507,17:54:01,17:54:01,1606,27,,0,0,8.9671
515507,17:56:00,17:56:00,1865,28,,0,0,9.7554
515508,17:15:00,17:15:00,1841,1,,0,0,
515508,17:15:50,17:15:50,933,2,,0,0,0.1430
515508,17:17:13,17:17:13,1256,3,,0,0,0.5273
515508,17:18:18,17:18:18,936,4,,0,0,1.0439
515508,17:18:52,17:18:52,109,5,,0,0,1.2548
515508,17:19:58,17:19:58,1266,6,,0,0,1.6594
515508,17:21:08,17:21:08,937,7,,0,0,2.2294
515508,17:22:00,17:22:00,204,8,,0,0,2.3797
515508,17:22:41,17:22:41,938,9,,0,0,2.6149
515508,17:23:24,17:23:24,939,10,,0,0,2.8947
515508,17:24:07,17:24:07,940,11,,0,0,3.1367
515508,17:24:48,17:24:48,941,12,,0,0,3.3869
515508,17:25:50,17:25:50,942,13,,0,0,3.7588
515508,17:26:36,17:26:36,943,14,,0,0,4.0328
515508,17:28:00,17:28:00,944,15,,0,0,4.8639
515508,17:29:25,17:29:25,301,16,,0,0,5.1319
515508,17:30:22,17:30:22,1355,17,,0,0,5.4019
515508,17:31:00,17:31:00,1356,18,,0,0,5.6549
515508,17:31:52,17:31:52,1357,19,,0,0,6.0001
515508,17:32:23,17:32:23,948,20,,0,0,6.2082
515508,17:33:06,17:33:06,949,21,,0,0,6.4972
515508,17:34:00,17:34:00,950,22,,0,0,6.8383
515508,17:34:47,17:34:47,951,23,,0,0,7.1713
515508,17:35:27,17:35:27,952,24,,0,0,7.4623
515508,17:36:11,17:36:11,1438,25,,0,0,7.7603
515508,17:36:53,17:36:53,1869,26,,0,0,8.0419
515508,17:39:01,17:39:01,1606,27,,0,0,8.9671
515508,17:41:00,17:41:00,1865,28,,0,0,9.7554
515509,17:00:00,17:00:00,1841,1,,0,0,
515509,17:00:50,17:00:50,933,2,,0,0,0.1430
515509,17:02:13,17:02:13,1256,3,,0,0,0.5273
515509,17:03:18,17:03:18,936,4,,0,0,1.0439
515509,17:03:52,17:03:52,109,5,,0,0,1.2548
515509,17:04:58,17:04:58,1266,6,,0,0,1.6594
515509,17:06:08,17:06:08,937,7,,0,0,2.2294
515509,17:07:00,17:07:00,204,8,,0,0,2.3797
515509,17:07:41,17:07:41,938,9,,0,0,2.6149
515509,17:08:24,17:08:24,939,10,,0,0,2.8947
515509,17:09:07,17:09:07,940,11,,0,0,3.1367
515509,17:09:48,17:09:48,941,12,,0,0,3.3869
515509,17:10:50,17:10:50,942,13,,0,0,3.7588
515509,17:11:36,17:11:36,943,14,,0,0,4.0328
515509,17:13:00,17:13:00,944,15,,0,0,4.8639
515509,17:14:25,17:14:25,301,16,,0,0,5.1319
515509,17:15:22,17:15:22,1355,17,,0,0,5.4019
515509,17:16:00,17:16:00,1356,18,,0,0,5.6549
515509,17:16:52,17:16:52,1357,19,,0,0,6.0001
515509,17:17:23,17:17:23,948,20,,0,0,6.2082
515509,17:18:06,17:18:06,949,21,,0,0,6.4972
515509,17:19:00,17:19:00,950,22,,0,0,6.8383
515509,17:19:47,17:19:47,951,23,,0,0,7.1713
515509,17:20:27,17:20:27,952,24,,0,0,7.4623
515509,17:21:11,17:21:11,1438,25,,0,0,7.7603
515509,17:21:53,17:21:53,1869,26,,0,0,8.0419
515509,17:24:01,17:24:01,1606,27,,0,0,8.9671
515509,17:26:00,17:26:00,1865,28,,0,0,9.7554
515510,16:45:00,16:45:00,1841,1,,0,0,
515510,16:45:50,16:45:50,933,2,,0,0,0.1430
515510,16:47:13,16:47:13,1256,3,,0,0,0.5273
515510,16:48:18,16:48:18,936,4,,0,0,1.0439
515510,16:48:52,16:48:52,109,5,,0,0,1.2548
515510,16:49:58,16:49:58,1266,6,,0,0,1.6594
515510,16:51:08,16:51:08,937,7,,0,0,2.2294
515510,16:52:00,16:52:00,204,8,,0,0,2.3797
515510,16:52:41,16:52:41,938,9,,0,0,2.6149
515510,16:53:24,16:53:24,939,10,,0,0,2.8947
515510,16:54:07,16:54:07,940,11,,0,0,3.1367
515510,16:54:48,16:54:48,941,12,,0,0,3.3869
515510,16:55:50,16:55:50,942,13,,0,0,3.7588
515510,16:56:36,16:56:36,943,14,,0,0,4.0328
515510,16:58:00,16:58:00,944,15,,0,0,4.8639
515510,16:59:25,16:59:25,301,16,,0,0,5.1319
515510,17:00:22,17:00:22,1355,17,,0,0,5.4019
515510,17:01:00,17:01:00,1356,18,,0,0,5.6549
515510,17:01:52,17:01:52,1357,19,,0,0,6.0001
515510,17:02:23,17:02:23,948,20,,0,0,6.2082
515510,17:03:06,17:03:06,949,21,,0,0,6.4972
515510,17:04:00,17:04:00,950,22,,0,0,6.8383
515510,17:04:47,17:04:47,951,23,,0,0,7.1713
515510,17:05:27,17:05:27,952,24,,0,0,7.4623
515510,17:06:11,17:06:11,1438,25,,0,0,7.7603
515510,17:06:53,17:06:53,1869,26,,0,0,8.0419
515510,17:09:01,17:09:01,1606,27,,0,0,8.9671
515510,17:11:00,17:11:00,1865,28,,0,0,9.7554
515511,16:30:00,16:30:00,1841,1,,0,0,
515511,16:30:50,16:30:50,933,2,,0,0,0.1430
515511,16:32:13,16:32:13,1256,3,,0,0,0.5273
515511,16:33:18,16:33:18,936,4,,0,0,1.0439
515511,16:33:52,16:33:52,109,5,,0,0,1.2548
515511,16:34:58,16:34:58,1266,6,,0,0,1.6594
515511,16:36:08,16:36:08,937,7,,0,0,2.2294
515511,16:37:00,16:37:00,204,8,,0,0,2.3797
515511,16:37:41,16:37:41,938,9,,0,0,2.6149
515511,16:38:24,16:38:24,939,10,,0,0,2.8947
515511,16:39:07,16:39:07,940,11,,0,0,3.1367
515511,16:39:48,16:39:48,941,12,,0,0,3.3869
515511,16:40:50,16:40:50,942,13,,0,0,3.7588
515511,16:41:36,16:41:36,943,14,,0,0,4.0328
515511,16:43:00,16:43:00,944,15,,0,0,4.8639
515511,16:44:25,16:44:25,301,16,,0,0,5.1319
515511,16:45:22,16:45:22,1355,17,,0,0,5.4019
515511,16:46:00,16:46:00,1356,18,,0,0,5.6549
515511,16:46:52,16:46:52,1357,19,,0,0,6.0001
515511,16:47:23,16:47:23,948,20,,0,0,6.2082
515511,16:48:06,16:48:06,949,21,,0,0,6.4972
515511,16:49:00,16:49:00,950,22,,0,0,6.8383
515511,16:49:47,16:49:47,951,23,,0,0,7.1713
515511,16:50:27,16:50:27,952,24,,0,0,7.4623
515511,16:51:11,16:51:11,1438,25,,0,0,7.7603
515511,16:51:53,16:51:53,1869,26,,0,0,8.0419
515511,16:54:01,16:54:01,1606,27,,0,0,8.9671
515511,16:56:00,16:56:00,1865,28,,0,0,9.7554
515512,16:15:00,16:15:00,1841,1,,0,0,
515512,16:15:50,16:15:50,933,2,,0,0,0.1430
515512,16:17:13,16:17:13,1256,3,,0,0,0.5273
515512,16:18:18,16:18:18,936,4,,0,0,1.0439
