shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
23421,45.167048,-122.864628,93,19.0274
23421,45.162716,-122.869103,94,19.6231
23421,45.158444,-122.873524,95,20.2122
23421,45.153101,-122.878891,96,20.9411
23421,45.151042,-122.881004,97,21.2233
23421,45.148747,-122.883318,98,21.5374
23421,45.141524,-122.890700,99,22.5276
23421,45.139909,-122.892323,100,22.7485
23421,45.139568,-122.892681,101,22.7957
23421,45.137538,-122.894750,102,23.0737
23421,45.134584,-122.897486,103,23.4668
23421,45.134366,-122.897688,104,23.4951
23421,45.118808,-122.913620,105,25.6318
23421,45.115139,-122.917359,106,26.1347
23421,45.100411,-122.932408,107,28.1557
23421,45.088646,-122.944426,108,29.7704
23421,45.083750,-122.949418,109,30.4417
23421,45.080875,-122.952361,110,30.8364
23421,45.077980,-122.955273,111,31.2315
23421,45.075115,-122.958202,112,31.6248
23421,45.074665,-122.958684,113,31.6876
23421,45.074512,-122.958839,114,31.7084
23421,45.074202,-122.959135,115,31.7509
23421,45.073885,-122.959414,116,31.7917
23421,45.073480,-122.959740,117,31.8436
23421,45.073062,-122.960047,118,31.8964
23421,45.072893,-122.960159,119,31.9165
23421,45.072551,-122.960375,120,31.9582
23421,45.072378,-122.960476,121,31.9797
23421,45.072029,-122.960666,122,32.0215
23421,45.071849,-122.960756,123,32.0427
23421,45.071697,-122.960823,124,32.0594
23421,45.051118,-122.972075,125,34.5151
23421,45.049640,-122.972873,126,34.6908
23421,45.048090,-122.973711,127,34.8756
23421,45.035074,-122.980740,128,36.4256
23421,45.028137,-122.984486,129,37.2517
23421,45.016529,-122.990757,130,38.6345
23421,45.013539,-122.992364,131,38.9909
23421,45.012276,-122.993043,132,39.1406
23421,45.009831,-122.994364,133,39.4328
23421,45.008551,-122.995075,134,39.5854
23421,45.006190,-122.996338,135,39.8664
23421,45.005399,-122.996755,136,39.9604
23421,45.005260,-122.996830,137,39.9766
23421,45.001595,-122.998794,138,40.4127
23421,45.001336,-122.998932,139,40.4437
23421,44.999300,-123.000024,140,40.6864
23421,44.998987,-123.000179,141,40.7225
23421,44.998670,-123.000318,142,40.7601
23421,44.998350,-123.000441,143,40.7965
23421,44.998027,-123.000549,144,40.8336
23421,44.997702,-123.000641,145,40.8703
23421,44.997374,-123.000716,146,40.9078
23421,44.997172,-123.000755,147,40.9300
23421,44.996826,-123.000810,148,40.9692
23421,44.996481,-123.000845,149,41.0073
23421,44.996136,-123.000865,150,41.0463
23421,44.995790,-123.000867,151,41.0843
23421,44.995272,-123.000839,152,41.1424
23421,44.994928,-123.000799,153,41.1805
23421,44.994756,-123.000772,154,41.1996
23421,44.994413,-123.000707,155,41.2380
23421,44.994073,-123.000624,156,41.2766
23421,44.993734,-123.000524,157,41.3154
23421,44.993566,-123.000468,158,41.3348
23421,44.993399,-123.000409,159,41.3535
23421,44.993066,-123.000276,160,41.3919
23421,44.992737,-123.000129,161,41.4308
23421,44.992573,-123.000048,162,41.4497
23421,44.992250,-122.999875,163,41.4884
23421,44.991931,-122.999687,164,41.5274
23421,44.991774,-122.999586,165,41.5457
23421,44.991463,-122.999375,166,41.5846
23421,44.991194,-122.999178,167,41.6186
23421,44.987959,-122.996393,168,42.0392
23421,44.987583,-122.996143,169,42.0857
23421,44.987208,-122.995904,170,42.1318
23421,44.986829,-122.995675,171,42.1775
23421,44.986448,-122.995454,172,42.2237
23421,44.986064,-122.995244,173,42.2690
23421,44.985678,-122.995041,174,42.3149
23421,44.985289,-122.994848,175,42.3614
23421,44.984898,-122.994667,176,42.4066
23421,44.983470,-122.994048,177,42.5730
23421,44.980200,-122.992632,178,42.9538
23421,44.979759,-122.992438,179,43.0051
23421,44.978446,-122.991851,180,43.1582
23421,44.976652,-122.991064,181,43.3676
23421,44.976385,-122.990942,182,43.3982
23421,44.976117,-122.990830,183,43.4295
23421,44.975846,-122.990731,184,43.4606
23421,44.975436,-122.990609,185,43.5075
23421,44.975161,-122.990545,186,43.5379
23421,44.974883,-122.990494,187,43.5691
23421,44.974466,-122.990443,188,43.6163
23421,44.974327,-122.990433,189,43.6313
23421,44.973994,-122.990423,190,43.6684
23421,44.973486,-122.990433,191,43.7254
23421,44.968210,-122.990435,192,44.3124
23421,44.963320,-122.990444,193,44.8564
23421,44.953910,-122.990387,194,45.9034
23421,44.953775,-122.990382,195,45.9184
23421,44.953168,-122.990452,196,45.9866
23421,44.953014,-122.990480,197,46.0038
23421,44.952891,-122.990500,198,46.0179
23421,44.952750,-122.990525,199,46.0330
23421,44.952472,-122.990577,200,46.0642
23421,44.952238,-122.990627,201,46.0906
23421,44.952012,-122.990659,202,46.1167
23421,44.951797,-122.990696,203,46.1409
23421,44.951607,-122.990705,204,46.1619
23421,44.951413,-122.990708,205,46.1829
23421,44.951156,-122.990723,206,46.2120
23421,44.950939,-122.990725,207,46.2360
23421,44.950712,-122.990727,208,46.2610
23421,44.950521,-122.990797,209,46.2835
23421,44.950450,-122.990820,210,46.2908
23421,44.950379,-122.990849,211,46.2993
23421,44.950329,-122.990868,212,46.3054
23421,44.950283,-122.990900,213,46.3113
23421,44.950232,-122.990948,214,46.3180
23421,44.950190,-122.991010,215,46.3244
23421,44.950161,-122.991084,216,46.3316
23421,44.950179,-122.992589,217,46.4506
23421,44.950178,-122.994865,218,46.6296
23421,44.950177,-122.996275,219,46.7406
23421,44.950154,-122.997767,220,46.8586
23421,44.950021,-122.999069,221,46.9616
23421,44.949841,-123.000808,222,47.1002
23421,44.949605,-123.003155,223,47.2870
23421,44.949520,-123.004165,224,47.3675
23421,44.949445,-123.004849,225,47.4223
23421,44.949402,-123.005193,226,47.4496
23421,44.949325,-123.005917,227,47.5073
23421,44.949293,-123.006200,228,47.5296
23421,44.949141,-123.007633,229,47.6439
23421,44.948975,-123.009127,230,47.7633
23421,44.948901,-123.009853,231,47.8208
23421,44.948833,-123.010605,232,47.8804
23421,44.948794,-123.011352,233,47.9395
23421,44.948763,-123.012090,234,47.9976
23421,44.948713,-123.013521,235,48.1107
23421,44.948729,-123.014957,236,48.2237
23421,44.948776,-123.015714,237,48.2840
23421,44.948838,-123.017208,238,48.4022
23421,44.948853,-123.017767,239,48.4463
23421,44.948940,-123.019713,240,48.5996
23421,44.948956,-123.020203,241,48.6386
23421,44.948988,-123.021170,242,48.7147
23421,44.949030,-123.021963,243,48.7769
23421,44.949073,-123.023210,244,48.8760
23421,44.949067,-123.023467,245,48.8960
23421,44.949307,-123.024402,246,48.9748
23421,44.949434,-123.024921,247,49.0181
23421,44.948594,-123.025352,248,49.1181
23421,44.948143,-123.025584,249,49.1712
23421,44.947658,-123.025820,250,49.2282
23421,44.946730,-123.026285,251,49.3376
23421,44.943470,-123.027912,252,49.7225
23421,44.942375,-123.028476,253,49.8516
23421,44.941265,-123.029019,254,49.9819
23421,44.940850,-123.027369,255,50.1208
23421,44.940390,-123.025580,256,50.2710
23421,44.939263,-123.026146,257,50.4039
23421,44.938171,-123.026691,258,50.5332
23421,44.938438,-123.027783,259,50.6243
23421,44.938620,-123.028477,260,50.6829
23421,44.939420,-123.031737,261,50.9539
23421,44.939844,-123.033421,262,51.0943
23421,44.940262,-123.035027,263,51.2294
23421,44.940811,-123.034753,264,51.2943
23421,44.941125,-123.034588,265,51.3316
23421,44.941538,-123.036200,266,51.4667
23422,45.311535,-122.776673,1,0.0000
23422,45.311535,-122.776597,2,0.0060
23422,45.311526,-122.776507,3,0.0131
23422,45.311526,-122.776418,4,0.0201
23422,45.311526,-122.776341,5,0.0261
23422,45.311516,-122.776252,6,0.0331
23422,45.311480,-122.776240,7,0.0373
23422,45.311435,-122.776240,8,0.0423
23422,45.311382,-122.776240,9,0.0483
23422,45.311391,-122.776623,10,0.0783
23422,45.311392,-122.777031,11,0.1103
23422,45.311393,-122.777452,12,0.1433
23422,45.311403,-122.777860,13,0.1753
23422,45.311359,-122.778600,14,0.2335
23422,45.309057,-122.778698,15,0.4896
23422,45.304102,-122.778781,16,1.0406
23422,45.304056,-122.773678,17,1.4407
23422,45.304073,-122.773104,18,1.4857
23422,45.304090,-122.772772,19,1.5118
23422,45.304072,-122.772377,20,1.5428
23422,45.304071,-122.772045,21,1.5688
23422,45.304043,-122.771726,22,1.5940
23422,45.304052,-122.771394,23,1.6200
23422,45.304058,-122.769800,24,1.7450
23422,45.303941,-122.769788,25,1.7581
23422,45.303401,-122.769790,26,1.8181
23422,45.302143,-122.769960,27,1.9587
23422,45.300470,-122.770043,28,2.1448
23422,45.298861,-122.770228,29,2.3243
23422,45.297485,-122.770233,30,2.4773
23422,45.296046,-122.770405,31,2.6379
23422,45.295156,-122.770498,32,2.7371
23422,45.294320,-122.770501,33,2.8301
23422,45.293061,-122.770506,34,2.9701
23422,45.291451,-122.770423,35,3.1492
23422,45.290129,-122.770517,36,3.2964
23422,45.288402,-122.770600,37,3.4885
23422,45.287027,-122.770605,38,3.6415
23422,45.285947,-122.770444,39,3.7622
23422,45.284877,-122.770359,40,3.8814
23422,45.283438,-122.770275,41,4.0416
23422,45.282368,-122.770203,42,4.1607
23422,45.281468,-122.770206,43,4.2607
23422,45.280632,-122.770286,44,4.3539
23422,45.279797,-122.770978,45,4.4614
23422,45.279079,-122.771401,46,4.5480
23422,45.278423,-122.771735,47,4.6255
23422,45.277587,-122.772249,48,4.7267
23422,45.276689,-122.772928,49,4.8399
23422,45.275917,-122.773530,50,4.9379
23422,45.275325,-122.774208,51,5.0225
23422,45.274490,-122.774721,52,5.1238
23422,45.273951,-122.775055,53,5.1892
23422,45.273412,-122.775491,54,5.2581
23422,45.272461,-122.776425,55,5.3868
23422,45.271266,-122.777360,56,5.5386
23422,45.270252,-122.778206,57,5.6694
23422,45.269057,-122.779064,58,5.8183
23422,45.268231,-122.779743,59,5.9245
23422,45.267154,-122.780754,60,6.0682
23422,45.266382,-122.781433,61,6.1692
23422,45.265484,-122.782201,62,6.2858
23422,45.264236,-122.783060,63,6.4401
23422,45.263221,-122.783905,64,6.5710
23422,45.262143,-122.784674,65,6.7052
23422,45.261192,-122.785519,66,6.8300
23422,45.260357,-122.786210,67,6.9376
23422,45.259553,-122.786667,68,7.0336
23422,45.236269,-122.805685,69,10.0222
23422,45.234571,-122.807149,70,10.2438
23422,45.232901,-122.808590,71,10.4614
23422,45.226543,-122.814064,72,11.2887
23422,45.225512,-122.814934,73,11.4214
23422,45.224471,-122.815781,74,11.5549
23422,45.223420,-122.816601,75,11.6883
23422,45.221752,-122.817834,76,11.8976
23422,45.218115,-122.820437,77,12.3511
23422,45.215309,-122.822444,78,12.7003
23422,45.210497,-122.825876,79,13.2996
23422,45.205610,-122.829342,80,13.9074
23422,45.194470,-122.837278,81,15.2946
23422,45.193620,-122.837942,82,15.4020
23422,45.192781,-122.838625,83,15.5105
23422,45.191950,-122.839328,84,15.6176
23422,45.191127,-122.840053,85,15.7259
23422,45.189792,-122.841285,86,15.9031
23422,45.185531,-122.845614,87,16.4859
23422,45.184473,-122.846693,88,16.6313
23422,45.182999,-122.848187,89,16.8327
23422,45.178599,-122.852691,90,17.4361
23422,45.174241,-122.857193,91,18.0367
23422,45.170724,-122.860831,92,18.5206
23422,45.167048,-122.864628,93,19.0274
23422,45.162716,-122.869103,94,19.6231
23422,45.158444,-122.873524,95,20.2122
23422,45.153101,-122.878891,96,20.9411
23422,45.151042,-122.881004,97,21.2233
23422,45.148747,-122.883318,98,21.5374
23422,45.141524,-122.890700,99,22.5276
23422,45.139909,-122.892323,100,22.7485
23422,45.139568,-122.892681,101,22.7957
23422,45.137538,-122.894750,102,23.0737
23422,45.134584,-122.897486,103,23.4668
23422,45.134366,-122.897688,104,23.4951
23422,45.118808,-122.913620,105,25.6318
23422,45.115139,-122.917359,106,26.1347
23422,45.100411,-122.932408,107,28.1557
23422,45.088646,-122.944426,108,29.7704
23422,45.083750,-122.949418,109,30.4417
23422,45.080875,-122.952361,110,30.8364
23422,45.077980,-122.955273,111,31.2315
23422,45.075115,-122.958202,112,31.6248
23422,45.074665,-122.958684,113,31.6876
23422,45.074512,-122.958839,114,31.7084
23422,45.074202,-122.959135,115,31.7509
23422,45.073885,-122.959414,116,31.7917
23422,45.073480,-122.959740,117,31.8436
23422,45.073062,-122.960047,118,31.8964
23422,45.072893,-122.960159,119,31.9165
23422,45.072551,-122.960375,120,31.9582
23422,45.072378,-122.960476,121,31.9797
23422,45.072029,-122.960666,122,32.0215
23422,45.071849,-122.960756,123,32.0427
23422,45.071697,-122.960823,124,32.0594
23422,45.051118,-122.972075,125,34.5151
23422,45.049640,-122.972873,126,34.6908
23422,45.048090,-122.973711,127,34.8756
23422,45.035074,-122.980740,128,36.4256
23422,45.028137,-122.984486,129,37.2517
23422,45.016529,-122.990757,130,38.6345
23422,45.013539,-122.992364,131,38.9909
23422,45.012276,-122.993043,132,39.1406
23422,45.009831,-122.994364,133,39.4328
23422,45.008551,-122.995075,134,39.5854
23422,45.006190,-122.996338,135,39.8664
23422,45.005399,-122.996755,136,39.9604
23422,45.005260,-122.996830,137,39.9766
23422,45.001595,-122.998794,138,40.4127
23422,45.001336,-122.998932,139,40.4437
23422,44.999300,-123.000024,140,40.6864
23422,44.998987,-123.000179,141,40.7225
23422,44.998670,-123.000318,142,40.7601
23422,44.998350,-123.000441,143,40.7965
23422,44.998027,-123.000549,144,40.8336
23422,44.997702,-123.000641,145,40.8703
23422,44.997374,-123.000716,146,40.9078
23422,44.997172,-123.000755,147,40.9300
23422,44.996826,-123.000810,148,40.9692
23422,44.996481,-123.000845,149,41.0073
23422,44.996136,-123.000865,150,41.0463
23422,44.995790,-123.000867,151,41.0843
23422,44.995272,-123.000839,152,41.1424
23422,44.994928,-123.000799,153,41.1805
23422,44.994756,-123.000772,154,41.1996
23422,44.994413,-123.000707,155,41.2380
23422,44.994073,-123.000624,156,41.2766
23422,44.993734,-123.000524,157,41.3154
23422,44.993566,-123.000468,158,41.3348
23422,44.993399,-123.000409,159,41.3535
23422,44.993066,-123.000276,160,41.3919
23422,44.992737,-123.000129,161,41.4308
23422,44.992573,-123.000048,162,41.4497
23422,44.992250,-122.999875,163,41.4884
23422,44.991931,-122.999687,164,41.5274
23422,44.991774,-122.999586,165,41.5457
23422,44.991463,-122.999375,166,41.5846
23422,44.991194,-122.999178,167,41.6186
23422,44.987959,-122.996393,168,42.0392
23422,44.987583,-122.996143,169,42.0857
23422,44.987208,-122.995904,170,42.1318
23422,44.986829,-122.995675,171,42.1775
23422,44.986448,-122.995454,172,42.2237
23422,44.986064,-122.995244,173,42.2690
23422,44.985678,-122.995041,174,42.3149
23422,44.985289,-122.994848,175,42.3614
23422,44.984898,-122.994667,176,42.4066
23422,44.983470,-122.994048,177,42.5730
23422,44.980200,-122.992632,178,42.9538
23422,44.979759,-122.992438,179,43.0051
23422,44.978446,-122.991851,180,43.1582
23422,44.976652,-122.991064,181,43.3676
23422,44.976385,-122.990942,182,43.3982
23422,44.976117,-122.990830,183,43.4295
23422,44.975846,-122.990731,184,43.4606
23422,44.975436,-122.990609,185,43.5075
23422,44.975161,-122.990545,186,43.5379
23422,44.974883,-122.990494,187,43.5691
23422,44.974466,-122.990443,188,43.6163
23422,44.974327,-122.990433,189,43.6313
23422,44.973994,-122.990423,190,43.6684
23422,44.973486,-122.990433,191,43.7254
23422,44.968210,-122.990435,192,44.3124
23422,44.963320,-122.990444,193,44.8564
23422,44.953910,-122.990387,194,45.9034
23422,44.953775,-122.990382,195,45.9184
23422,44.953168,-122.990452,196,45.9866
23422,44.953014,-122.990480,197,46.0038
23422,44.952891,-122.990500,198,46.0179
23422,44.952750,-122.990525,199,46.0330
23422,44.952472,-122.990577,200,46.0642
23422,44.952238,-122.990627,201,46.0906
23422,44.952012,-122.990659,202,46.1167
23422,44.951797,-122.990696,203,46.1409
23422,44.951607,-122.990705,204,46.1619
23422,44.951413,-122.990708,205,46.1829
23422,44.951156,-122.990723,206,46.2120
23422,44.950939,-122.990725,207,46.2360
23422,44.950712,-122.990727,208,46.2610
23422,44.950521,-122.990797,209,46.2835
23422,44.950450,-122.990820,210,46.2908
23422,44.950379,-122.990849,211,46.2993
23422,44.950329,-122.990868,212,46.3054
23422,44.950283,-122.990900,213,46.3113
23422,44.950232,-122.990948,214,46.3180
23422,44.950190,-122.991010,215,46.3244
23422,44.950161,-122.991084,216,46.3316
23422,44.950179,-122.992589,217,46.4506
23422,44.950178,-122.994865,218,46.6296
23422,44.950177,-122.996275,219,46.7406
23422,44.950154,-122.997767,220,46.8586
23422,44.950021,-122.999069,221,46.9616
23422,44.949841,-123.000808,222,47.1002
23422,44.949605,-123.003155,223,47.2870
23422,44.949520,-123.004165,224,47.3675
23422,44.949445,-123.004849,225,47.4223
23422,44.949402,-123.005193,226,47.4496
23422,44.949325,-123.005917,227,47.5073
23422,44.949293,-123.006200,228,47.5296
23422,44.949141,-123.007633,229,47.6439
23422,44.948975,-123.009127,230,47.7633
23422,44.948901,-123.009853,231,47.8208
23422,44.948833,-123.010605,232,47.8804
23422,44.948794,-123.011352,233,47.9395
23422,44.948763,-123.012090,234,47.9976
23422,44.948713,-123.013521,235,48.1107
23422,44.948729,-123.014957,236,48.2237
23422,44.948776,-123.015714,237,48.2840
23422,44.948838,-123.017208,238,48.4022
23422,44.948853,-123.017767,239,48.4463
23422,44.948940,-123.019713,240,48.5996
23422,44.948956,-123.020203,241,48.6386
23422,44.948988,-123.021170,242,48.7147
23422,44.949030,-123.021963,243,48.7769
23422,44.949073,-123.023210,244,48.8760
23422,44.949067,-123.023467,245,48.8960
23422,44.949307,-123.024402,246,48.9748
23422,44.949434,-123.024921,247,49.0181
23422,44.948594,-123.025352,248,49.1181
23422,44.948143,-123.025584,249,49.1712
23422,44.947658,-123.025820,250,49.2282
23422,44.946730,-123.026285,251,49.3376
23422,44.943470,-123.027912,252,49.7225
23422,44.942375,-123.028476,253,49.8516
23422,44.942579,-123.029289,254,49.9183
23422,44.942792,-123.030091,255,49.9858
23422,44.942992,-123.030929,256,50.0553
23422,44.943199,-123.031727,257,50.1224
23422,44.942104,-123.032282,258,50.2512
23422,44.940987,-123.032847,259,50.3827
23422,44.940739,-123.032977,260,50.4125
23422,44.940406,-123.033142,261,50.4517
23422,44.939844,-123.033421,262,50.5175
23422,44.940262,-123.035027,263,50.6525
23422,44.940811,-123.034753,264,50.7174
23422,44.941125,-123.034588,265,50.7547
23422,44.941538,-123.036200,266,50.8898
23423,44.941382,-123.034459,1,0.0000
23423,44.942511,-123.033904,2,0.1322
23423,44.943611,-123.033363,3,0.2615
23423,44.944720,-123.032793,4,0.3925
23423,44.944510,-123.031989,5,0.4596
23423,44.944314,-123.031181,6,0.5273
23423,44.946258,-123.030167,7,0.7576
23423,44.947550,-123.029526,8,0.9104
23423,44.947462,-123.029117,9,0.9439
23423,44.947357,-123.028712,10,0.9768
23423,44.947153,-123.027911,11,1.0439
23423,44.948069,-123.027450,12,1.1520
23423,44.949015,-123.026980,13,1.2633
23423,44.949834,-123.026540,14,1.3608
23423,44.949434,-123.024921,15,1.4953
